Time,Basin Water Level
2024-01-23 14:45,194.8
2024-01-23 15:00,194.8
2024-01-23 15:15,194.8
2024-01-23 15:30,194.8
2024-01-23 15:45,194.8
2024-01-23 16:00,194.8
2024-01-23 16:15,194.8
2024-01-23 16:30,194.8
2024-01-23 16:45,194.8
2024-01-23 17:00,194.8
2024-01-23 17:15,194.8
2024-01-23 17:30,194.8
2024-01-23 17:45,194.8
2024-01-23 18:00,194.8
2024-01-23 18:15,194.8
2024-01-23 18:30,194.8
2024-01-23 18:45,194.8
2024-01-23 19:00,194.8
2024-01-23 19:15,194.8
2024-01-23 19:30,194.8
2024-01-23 19:45,194.8
2024-01-23 20:00,194.8
2024-01-23 20:15,194.8
2024-01-23 20:30,194.8
2024-01-23 20:45,194.8
2024-01-23 21:00,194.8
2024-01-23 21:15,194.9
2024-01-23 21:30,194.9
2024-01-23 21:45,194.9
2024-01-23 22:00,194.7
2024-01-23 22:15,194.9
2024-01-23 22:30,194.9
2024-01-23 22:45,194.7
2024-01-23 23:00,194.9
2024-01-23 23:15,194.9
2024-01-23 23:30,194.9
2024-01-23 23:45,194.7
2024-01-24 00:00,194.7
2024-01-24 00:15,194.7
2024-01-24 00:30,194.7
2024-01-24 00:45,194.9
2024-01-24 01:00,194.9
2024-01-24 01:15,194.9
2024-01-24 01:30,194.7
2024-01-24 01:45,194.7
2024-01-24 02:00,194.9
2024-01-24 02:15,194.9
2024-01-24 02:30,194.9
2024-01-24 02:45,194.9
2024-01-24 03:00,194.9
2024-01-24 03:15,194.7
2024-01-24 03:30,194.7
2024-01-24 03:45,194.7
2024-01-24 04:00,194.7
2024-01-24 04:15,194.7
2024-01-24 04:30,194.7
2024-01-24 04:45,194.7
2024-01-24 05:00,194.8
2024-01-24 05:15,194.8
2024-01-24 05:30,194.7
2024-01-24 05:45,194.8
2024-01-24 06:00,194.8
2024-01-24 06:15,194.8
2024-01-24 06:30,194.8
2024-01-24 06:45,194.8
2024-01-24 07:00,194.8
2024-01-24 07:15,194.7
2024-01-24 07:30,194.7
2024-01-24 07:45,194.7
2024-01-24 08:00,194.7
2024-01-24 08:15,194.7
2024-01-24 08:30,194.7
2024-01-24 08:45,194.7
2024-01-24 09:00,194.7
2024-01-24 09:15,194.7
2024-01-24 09:30,194.7
2024-01-24 09:45,194.7
2024-01-24 10:00,194.7
2024-01-24 10:15,194.6
2024-01-24 10:30,194.6
2024-01-24 10:45,194.6
2024-01-24 11:00,194.6
2024-01-24 11:15,194.6
2024-01-24 11:30,194.6
2024-01-24 11:45,194.6
2024-01-24 12:00,194.6
2024-01-24 12:15,194.8
2024-01-24 12:30,194.6
2024-01-24 12:45,194.6
2024-01-24 13:00,194.6
2024-01-24 13:15,194.6
2024-01-24 13:30,194.6
2024-01-24 13:45,194.6
2024-01-24 14:00,194.6
2024-01-24 14:15,194.6
2024-01-24 14:30,194.6
2024-01-24 14:45,194.6
2024-01-24 15:00,194.6
2024-01-24 15:15,194.6
2024-01-24 15:30,194.6
2024-01-24 15:45,194.6
2024-01-24 16:00,194.6
2024-01-24 16:15,194.6
2024-01-24 16:30,194.6
2024-01-24 16:45,194.6
2024-01-24 17:00,194.6
2024-01-24 17:15,194.6
2024-01-24 17:30,194.6
2024-01-24 17:45,194.6
2024-01-24 18:00,194.6
2024-01-24 18:15,194.7
2024-01-24 18:30,194.7
2024-01-24 18:45,194.7
2024-01-24 19:00,194.7
2024-01-24 19:15,194.7
2024-01-24 19:30,194.7
2024-01-24 19:45,194.7
2024-01-24 20:00,194.7
2024-01-24 20:15,194.6
2024-01-24 20:30,194.6
2024-01-24 20:45,194.7
2024-01-24 21:00,194.6
2024-01-24 21:15,194.6
2024-01-24 21:30,194.6
2024-01-24 21:45,194.6
2024-01-24 22:00,194.7
2024-01-24 22:15,194.7
2024-01-24 22:30,194.7
2024-01-24 22:45,194.5
2024-01-24 23:00,194.5
2024-01-24 23:15,194.5
2024-01-24 23:30,194.5
2024-01-24 23:45,194.5
2024-01-25 00:00,194.5
2024-01-25 00:15,194.5
2024-01-25 00:30,194.7
2024-01-25 00:45,194.7
2024-01-25 01:00,194.7
2024-01-25 01:15,194.7
2024-01-25 01:30,194.7
2024-01-25 01:45,194.7
2024-01-25 02:00,194.7
2024-01-25 02:15,194.7
2024-01-25 02:30,194.7
2024-01-25 02:45,194.7
2024-01-25 03:00,194.7
2024-01-25 03:15,194.7
2024-01-25 03:30,194.7
2024-01-25 03:45,194.5
2024-01-25 04:00,194.5
2024-01-25 04:15,194.5
2024-01-25 04:30,194.7
2024-01-25 04:45,194.7
2024-01-25 05:00,194.6
2024-01-25 05:15,194.6
2024-01-25 05:30,194.6
2024-01-25 05:45,194.5
2024-01-25 06:00,194.6
2024-01-25 06:15,194.5
2024-01-25 06:30,194.6
2024-01-25 06:45,194.6
2024-01-25 07:00,194.6
2024-01-25 07:15,194.6
2024-01-25 07:30,194.6
2024-01-25 07:45,194.5
2024-01-25 08:00,194.5
2024-01-25 08:15,194.6
2024-01-25 08:30,194.6
2024-01-25 08:45,194.5
2024-01-25 09:00,194.5
2024-01-25 09:15,194.5
2024-01-25 09:30,194.5
2024-01-25 09:45,194.6
2024-01-25 10:00,194.5
2024-01-25 10:15,194.5
2024-01-25 10:30,194.5
2024-01-25 10:45,194.4
2024-01-25 11:00,194.4
2024-01-25 11:15,194.4
2024-01-25 11:30,194.4
2024-01-25 11:45,194.4
2024-01-25 12:00,194.4
2024-01-25 12:15,194.4
2024-01-25 12:30,194.4
2024-01-25 12:45,194.4
2024-01-25 13:00,194.4
2024-01-25 13:15,194.6
2024-01-25 13:30,194.4
2024-01-25 13:45,194.4
2024-01-25 14:00,194.6
2024-01-25 14:15,194.4
2024-01-25 14:30,194.4
2024-01-25 14:45,194.4
2024-01-25 15:00,194.6
2024-01-25 15:15,194.4
2024-01-25 15:30,194.4
2024-01-25 15:45,194.4
2024-01-25 16:00,194.4
2024-01-25 16:15,194.4
2024-01-25 16:30,194.4
2024-01-25 16:45,194.4
2024-01-25 17:00,194.4
2024-01-25 17:15,194.4
2024-01-25 17:30,194.4
2024-01-25 17:45,194.4
2024-01-25 18:00,194.4
2024-01-25 18:15,194.4
2024-01-25 18:30,194.5
2024-01-25 18:45,194.5
2024-01-25 19:00,194.5
2024-01-25 19:15,194.5
2024-01-25 19:30,194.5
2024-01-25 19:45,194.5
2024-01-25 20:00,194.5
2024-01-25 20:15,194.5
2024-01-25 20:30,194.5
2024-01-25 20:45,194.4
2024-01-25 21:00,194.4
2024-01-25 21:15,194.4
2024-01-25 21:30,194.4
2024-01-25 21:45,194.4
2024-01-25 22:00,194.4
2024-01-25 22:15,194.4
2024-01-25 22:30,194.5
2024-01-25 22:45,194.5
2024-01-25 23:00,194.5
2024-01-25 23:15,194.5
2024-01-25 23:30,194.5
2024-01-25 23:45,194.5
2024-01-26 00:00,194.5
2024-01-26 00:15,194.5
2024-01-26 00:30,194.3
2024-01-26 00:45,194.3
2024-01-26 01:00,194.3
2024-01-26 01:15,194.3
2024-01-26 01:30,194.3
2024-01-26 01:45,194.5
2024-01-26 02:00,194.5
2024-01-26 02:15,194.5
2024-01-26 02:30,194.3
2024-01-26 02:45,194.5
2024-01-26 03:00,194.5
2024-01-26 03:15,194.5
2024-01-26 03:30,194.5
2024-01-26 03:45,194.5
2024-01-26 04:00,194.5
2024-01-26 04:15,194.5
2024-01-26 04:30,194.3
2024-01-26 04:45,194.5
2024-01-26 05:00,194.5
2024-01-26 05:15,194.5
2024-01-26 05:30,194.4
2024-01-26 05:45,194.4
2024-01-26 06:00,194.4
2024-01-26 06:15,194.4
2024-01-26 06:30,194.4
2024-01-26 06:45,194.4
2024-01-26 07:00,194.4
2024-01-26 07:15,194.4
2024-01-26 07:30,194.4
2024-01-26 07:45,194.4
2024-01-26 08:00,194.4
2024-01-26 08:15,194.4
2024-01-26 08:30,194.4
2024-01-26 08:45,194.4
2024-01-26 09:00,194.4
2024-01-26 09:15,194.4
2024-01-26 09:30,194.4
2024-01-26 09:45,194.4
2024-01-26 10:00,194.4
2024-01-26 10:15,194.3
2024-01-26 10:30,194.3
2024-01-26 10:45,194.3
2024-01-26 11:00,194.3
2024-01-26 11:15,194.3
2024-01-26 11:30,194.2
2024-01-26 11:45,194.2
2024-01-26 12:00,194.2
2024-01-26 12:15,194.2
2024-01-26 12:30,194.2
2024-01-26 12:45,194.2
2024-01-26 13:00,194.2
2024-01-26 13:15,194.2
2024-01-26 13:30,194.2
2024-01-26 13:45,194.2
2024-01-26 14:00,194.2
2024-01-26 14:15,194.4
2024-01-26 14:30,194.2
2024-01-26 14:45,194.2
2024-01-26 15:00,194.2
2024-01-26 15:15,194.2
2024-01-26 15:30,194.4
2024-01-26 15:45,194.2
2024-01-26 16:00,194.2
2024-01-26 16:15,194.2
2024-01-26 16:30,194.2
2024-01-26 16:45,194.2
2024-01-26 17:00,194.2
2024-01-26 17:15,194.2
2024-01-26 17:30,194.4
2024-01-26 17:45,194.3
2024-01-26 18:00,194.3
2024-01-26 18:15,194.3
2024-01-26 18:30,194.2
2024-01-26 18:45,194.3
2024-01-26 19:00,194.2
2024-01-26 19:15,194.2
2024-01-26 19:30,194.2
2024-01-26 19:45,194.2
2024-01-26 20:00,194.2
2024-01-26 20:15,194.2
2024-01-26 20:30,194.2
2024-01-26 20:45,194.3
2024-01-26 21:00,194.2
2024-01-26 21:15,194.3
2024-01-26 21:30,194.2
2024-01-26 21:45,194.2
2024-01-26 22:00,194.2
2024-01-26 22:15,194.2
2024-01-26 22:30,194.2
2024-01-26 22:45,194.2
2024-01-26 23:00,194.2
2024-01-26 23:15,194.2
2024-01-26 23:30,194.2
2024-01-26 23:45,194.1
2024-01-27 00:00,194.1
2024-01-27 00:15,194.1
2024-01-27 00:30,194.3
2024-01-27 00:45,194.3
2024-01-27 01:00,194.3
2024-01-27 01:15,194.3
2024-01-27 01:30,194.3
2024-01-27 01:45,194.3
2024-01-27 02:00,194.3
2024-01-27 02:15,194.3
2024-01-27 02:30,194.1
2024-01-27 02:45,194.1
2024-01-27 03:00,194.1
2024-01-27 03:15,194.1
2024-01-27 03:30,194.1
2024-01-27 03:45,194.1
2024-01-27 04:00,194.1
2024-01-27 04:15,194.1
2024-01-27 04:30,194.1
2024-01-27 04:45,194.1
2024-01-27 05:00,194.3
2024-01-27 05:15,194.3
2024-01-27 05:30,194.3
2024-01-27 05:45,194.3
2024-01-27 06:00,194.3
2024-01-27 06:15,194.1
2024-01-27 06:30,194.2
2024-01-27 06:45,194.2
2024-01-27 07:00,194.2
2024-01-27 07:15,194.2
2024-01-27 07:30,194.2
2024-01-27 07:45,194.2
2024-01-27 08:00,194.2
2024-01-27 08:15,194.2
2024-01-27 08:30,194.2
2024-01-27 08:45,194.2
2024-01-27 09:00,194.2
2024-01-27 09:15,194.1
2024-01-27 09:30,194.1
2024-01-27 09:45,194.1
2024-01-27 10:00,194.1
2024-01-27 10:15,194.1
2024-01-27 10:30,194.1
2024-01-27 10:45,194.1
2024-01-27 11:00,194.1
2024-01-27 11:15,194.1
2024-01-27 11:30,194.1
2024-01-27 11:45,194.1
2024-01-27 12:00,194.2
2024-01-27 12:15,194
2024-01-27 12:30,194
2024-01-27 12:45,194
2024-01-27 13:00,194
2024-01-27 13:15,194
2024-01-27 13:30,194
2024-01-27 13:45,194
2024-01-27 14:00,194
2024-01-27 14:15,194
2024-01-27 14:30,194
2024-01-27 14:45,194
2024-01-27 15:00,194
2024-01-27 15:15,194.2
2024-01-27 15:30,194
2024-01-27 15:45,194
2024-01-27 16:00,194
2024-01-27 16:15,194
2024-01-27 16:30,194
2024-01-27 16:45,194
2024-01-27 17:00,194
2024-01-27 17:15,194.2
2024-01-27 17:30,194.2
2024-01-27 17:45,194.2
2024-01-27 18:00,194.2
2024-01-27 18:15,194.2
2024-01-27 18:30,194.1
2024-01-27 18:45,194.1
2024-01-27 19:00,194.1
2024-01-27 19:15,194.1
2024-01-27 19:30,194.1
2024-01-27 19:45,194.1
2024-01-27 20:00,194.1
2024-01-27 20:15,194.1
2024-01-27 20:30,194.1
2024-01-27 20:45,194.1
2024-01-27 21:00,194.1
2024-01-27 21:15,194.1
2024-01-27 21:30,194.1
2024-01-27 21:45,194.1
2024-01-27 22:00,194.1
2024-01-27 22:15,194.1
2024-01-27 22:30,194.1
2024-01-27 22:45,194.1
2024-01-27 23:00,194.1
2024-01-27 23:15,194.1
2024-01-27 23:30,194.1
2024-01-27 23:45,194.1
2024-01-28 00:00,194.1
2024-01-28 00:15,194.1
2024-01-28 00:30,194.1
2024-01-28 00:45,194.1
2024-01-28 01:00,194.1
2024-01-28 01:15,194.1
2024-01-28 01:30,194.1
2024-01-28 01:45,194.1
2024-01-28 02:00,194.1
2024-01-28 02:15,194.1
2024-01-28 02:30,194.1
2024-01-28 02:45,194.1
2024-01-28 03:00,194.1
2024-01-28 03:15,194.1
2024-01-28 03:30,194.1
2024-01-28 03:45,194.1
2024-01-28 04:00,194.1
2024-01-28 04:15,194.1
2024-01-28 04:30,194.1
2024-01-28 04:45,194.1
2024-01-28 05:00,194.1
2024-01-28 05:15,194.1
2024-01-28 05:30,194.1
2024-01-28 05:45,194.1
2024-01-28 06:00,194.1
2024-01-28 06:15,194.1
2024-01-28 06:30,194.1
2024-01-28 06:45,194
2024-01-28 07:00,194
2024-01-28 07:15,194
2024-01-28 07:30,194
2024-01-28 07:45,194
2024-01-28 08:00,194
2024-01-28 08:15,194
2024-01-28 08:30,194
2024-01-28 08:45,194
2024-01-28 09:00,194
2024-01-28 09:15,194
2024-01-28 09:30,194
2024-01-28 09:45,193.9
2024-01-28 10:00,194
2024-01-28 10:15,193.9
2024-01-28 10:30,193.9
2024-01-28 10:45,193.9
2024-01-28 11:00,193.9
2024-01-28 11:15,193.9
2024-01-28 11:30,193.9
2024-01-28 11:45,193.9
2024-01-28 12:00,193.9
2024-01-28 12:15,193.9
2024-01-28 12:30,193.9
2024-01-28 12:45,193.8
2024-01-28 13:00,193.8
2024-01-28 13:15,193.8
2024-01-28 13:30,193.8
2024-01-28 13:45,193.8
2024-01-28 14:00,193.8
2024-01-28 14:15,193.8
2024-01-28 14:30,193.8
2024-01-28 14:45,193.8
2024-01-28 15:00,193.8
2024-01-28 15:15,193.8
2024-01-28 15:30,193.8
2024-01-28 15:45,193.8
2024-01-28 16:00,193.8
2024-01-28 16:15,193.8
2024-01-28 16:30,193.8
2024-01-28 16:45,193.8
2024-01-28 17:00,193.8
2024-01-28 17:15,193.8
2024-01-28 17:30,193.8
2024-01-28 17:45,193.8
2024-01-28 18:00,194
2024-01-28 18:15,194
2024-01-28 18:30,194
2024-01-28 18:45,194
2024-01-28 19:00,194
2024-01-28 19:15,193.9
2024-01-28 19:30,193.9
2024-01-28 19:45,193.9
2024-01-28 20:00,193.9
2024-01-28 20:15,193.9
2024-01-28 20:30,193.9
2024-01-28 20:45,193.9
2024-01-28 21:00,193.9
2024-01-28 21:15,193.9
2024-01-28 21:30,193.9
2024-01-28 21:45,193.9
2024-01-28 22:00,193.9
2024-01-28 22:15,193.9
2024-01-28 22:30,193.9
2024-01-28 22:45,193.9
2024-01-28 23:00,193.9
2024-01-28 23:15,193.9
2024-01-28 23:30,193.9
2024-01-28 23:45,193.9
2024-01-29 00:00,193.9
2024-01-29 00:15,193.9
2024-01-29 00:30,193.9
2024-01-29 00:45,193.9
2024-01-29 01:00,193.9
2024-01-29 01:15,193.9
2024-01-29 01:30,193.9
2024-01-29 01:45,193.9
2024-01-29 02:00,193.9
2024-01-29 02:15,193.9
2024-01-29 02:30,193.9
2024-01-29 02:45,193.9
2024-01-29 03:00,193.9
2024-01-29 03:15,193.9
2024-01-29 03:30,193.9
2024-01-29 03:45,193.9
2024-01-29 04:00,193.9
2024-01-29 04:15,193.9
2024-01-29 04:30,193.9
2024-01-29 04:45,193.9
2024-01-29 05:00,193.9
2024-01-29 05:15,193.9
2024-01-29 05:30,193.9
2024-01-29 05:45,193.9
2024-01-29 06:00,193.9
2024-01-29 06:15,193.9
2024-01-29 06:30,193.9
2024-01-29 06:45,193.7
2024-01-29 07:00,193.9
2024-01-29 07:15,193.9
2024-01-29 07:30,193.8
2024-01-29 07:45,193.8
2024-01-29 08:00,193.8
2024-01-29 08:15,193.8
2024-01-29 08:30,193.8
2024-01-29 08:45,193.7
2024-01-29 09:00,193.7
2024-01-29 09:15,193.7
2024-01-29 09:30,193.7
2024-01-29 09:45,193.7
2024-01-29 10:00,193.7
2024-01-29 10:15,193.7
2024-01-29 10:30,193.7
2024-01-29 10:45,193.7
2024-01-29 11:00,193.7
2024-01-29 11:15,193.7
2024-01-29 11:30,193.7
2024-01-29 11:45,193.7
2024-01-29 12:00,193.7
2024-01-29 12:15,193.7
2024-01-29 12:30,193.7
2024-01-29 12:45,193.7
2024-01-29 13:00,193.7
2024-01-29 13:15,193.7
2024-01-29 13:30,193.6
2024-01-29 13:45,193.6
2024-01-29 14:00,193.6
2024-01-29 14:15,193.6
2024-01-29 14:30,193.6
2024-01-29 14:45,193.6
2024-01-29 15:00,193.6
2024-01-29 15:15,193.6
2024-01-29 15:30,193.6
2024-01-29 15:45,193.6
2024-01-29 16:00,193.6
2024-01-29 16:15,193.6
2024-01-29 16:30,193.6
2024-01-29 16:45,193.6
2024-01-29 17:00,193.6
2024-01-29 17:15,193.6
2024-01-29 17:30,193.6
2024-01-29 17:45,193.6
2024-01-29 18:00,193.6
2024-01-29 18:15,193.8
2024-01-29 18:30,193.8
2024-01-29 18:45,193.8
2024-01-29 19:00,193.8
2024-01-29 19:15,193.8
2024-01-29 19:30,193.8
2024-01-29 19:45,193.7
2024-01-29 20:00,193.7
2024-01-29 20:15,193.7
2024-01-29 20:30,193.7
2024-01-29 20:45,193.7
2024-01-29 21:00,193.7
2024-01-29 21:15,193.6
2024-01-29 21:30,193.7
2024-01-29 21:45,193.7
2024-01-29 22:00,193.7
2024-01-29 22:15,193.7
2024-01-29 22:30,193.7
2024-01-29 22:45,193.7
2024-01-29 23:00,193.7
2024-01-29 23:15,193.7
2024-01-29 23:30,193.7
2024-01-29 23:45,193.7
2024-01-30 00:00,193.7
2024-01-30 00:15,193.7
2024-01-30 00:30,193.7
2024-01-30 00:45,193.7
2024-01-30 01:00,193.7
2024-01-30 01:15,193.7
2024-01-30 01:30,193.7
2024-01-30 01:45,193.7
2024-01-30 02:00,193.7
2024-01-30 02:15,193.7
2024-01-30 02:30,193.7
2024-01-30 02:45,193.7
2024-01-30 03:00,193.7
2024-01-30 03:15,193.7
2024-01-30 03:30,193.7
2024-01-30 03:45,193.7
2024-01-30 04:00,193.7
2024-01-30 04:15,193.7
2024-01-30 04:30,193.7
2024-01-30 04:45,193.7
2024-01-30 05:00,193.7
2024-01-30 05:15,193.7
2024-01-30 05:30,193.7
2024-01-30 05:45,193.7
2024-01-30 06:00,193.7
2024-01-30 06:15,193.7
2024-01-30 06:30,193.7
2024-01-30 06:45,193.7
2024-01-30 07:00,193.7
2024-01-30 07:15,193.7
2024-01-30 07:30,193.7
2024-01-30 07:45,193.7
2024-01-30 08:00,193.7
2024-01-30 08:15,193.6
2024-01-30 08:30,193.6
2024-01-30 08:45,193.6
2024-01-30 09:00,193.6
2024-01-30 09:15,193.6
2024-01-30 09:30,193.6
2024-01-30 09:45,193.6
2024-01-30 10:00,193.5
2024-01-30 10:15,193.5
2024-01-30 10:30,193.5
2024-01-30 10:45,193.5
2024-01-30 11:00,193.5
2024-01-30 11:15,193.5
2024-01-30 11:30,193.5
2024-01-30 11:45,193.5
2024-01-30 12:00,193.5
2024-01-30 12:15,193.5
2024-01-30 12:30,193.5
2024-01-30 12:45,193.5
2024-01-30 13:00,193.5
2024-01-30 13:15,193.5
2024-01-30 13:30,193.5
2024-01-30 13:45,193.5
2024-01-30 14:00,193.5
2024-01-30 14:15,193.4
2024-01-30 14:30,193.4
2024-01-30 14:45,193.4
2024-01-30 15:00,193.4
2024-01-30 15:15,193.4
2024-01-30 15:30,193.4
2024-01-30 15:45,193.4
2024-01-30 16:00,193.4
2024-01-30 16:15,193.4
2024-01-30 16:30,193.4
2024-01-30 16:45,193.4
2024-01-30 17:00,193.4
2024-01-30 17:15,193.4
2024-01-30 17:30,193.4
2024-01-30 17:45,193.4
2024-01-30 18:00,193.6
2024-01-30 18:15,193.6
2024-01-30 18:30,193.6
2024-01-30 18:45,193.6
2024-01-30 19:00,193.6
2024-01-30 19:15,193.6
2024-01-30 19:30,193.6
2024-01-30 19:45,193.6
2024-01-30 20:00,193.6
2024-01-30 20:15,193.6
2024-01-30 20:30,193.5
2024-01-30 20:45,193.5
2024-01-30 21:00,193.5
2024-01-30 21:15,193.5
2024-01-30 21:30,193.5
2024-01-30 21:45,193.5
2024-01-30 22:00,193.5
2024-01-30 22:15,193.5
2024-01-30 22:30,193.5
2024-01-30 22:45,193.5
2024-01-30 23:00,193.5
2024-01-30 23:15,193.5
2024-01-30 23:30,193.5
2024-01-30 23:45,193.5
2024-01-31 00:00,193.5
2024-01-31 00:15,193.5
2024-01-31 00:30,193.5
2024-01-31 00:45,193.5
2024-01-31 01:00,193.5
2024-01-31 01:15,193.5
2024-01-31 01:30,193.5
2024-01-31 01:45,193.5
2024-01-31 02:00,193.5
2024-01-31 02:15,193.5
2024-01-31 02:30,193.5
2024-01-31 02:45,193.5
2024-01-31 03:00,193.5
2024-01-31 03:15,193.5
2024-01-31 03:30,193.5
2024-01-31 03:45,193.5
2024-01-31 04:00,193.5
2024-01-31 04:15,193.5
2024-01-31 04:30,193.5
2024-01-31 04:45,193.5
2024-01-31 05:00,193.5
2024-01-31 05:15,193.5
2024-01-31 05:30,193.5
2024-01-31 05:45,193.5
2024-01-31 06:00,193.5
2024-01-31 06:15,193.5
2024-01-31 06:30,193.5
2024-01-31 06:45,193.5
2024-01-31 07:00,193.5
2024-01-31 07:15,193.3
2024-01-31 07:30,193.3
2024-01-31 07:45,193.3
2024-01-31 08:00,193.3
2024-01-31 08:15,193.3
2024-01-31 08:30,193.3
2024-01-31 08:45,193.3
2024-01-31 09:00,193.3
2024-01-31 09:15,193.3
2024-01-31 09:30,193.3
2024-01-31 09:45,193.3
2024-01-31 10:00,193.3
2024-01-31 10:15,193.3
2024-01-31 10:30,193.3
2024-01-31 10:45,193.3
2024-01-31 11:00,193.3
2024-01-31 11:15,193.3
2024-01-31 11:30,193.3
2024-01-31 11:45,193.3
2024-01-31 12:00,193.3
2024-01-31 12:15,193.3
2024-01-31 12:30,193.3
2024-01-31 12:45,193.3
2024-01-31 13:00,193.3
2024-01-31 13:15,193.3
2024-01-31 13:30,193.3
2024-01-31 13:45,193.3
2024-01-31 14:00,193.4
2024-01-31 14:15,193.3
2024-01-31 14:30,193.3
2024-01-31 14:45,193.3
2024-01-31 15:00,193.2
2024-01-31 15:15,193.2
2024-01-31 15:30,193.2
2024-01-31 15:45,193.2
2024-01-31 16:00,193.2
2024-01-31 16:15,193.2
2024-01-31 16:30,193.2
2024-01-31 16:45,193.2
2024-01-31 17:00,193.4
2024-01-31 17:15,193.4
2024-01-31 17:30,193.4
2024-01-31 17:45,193.4
2024-01-31 18:00,193.2
2024-01-31 18:15,193.2
2024-01-31 18:30,193.4
2024-01-31 18:45,193.4
2024-01-31 19:00,193.4
2024-01-31 19:15,193.4
2024-01-31 19:30,193.4
2024-01-31 19:45,193.4
2024-01-31 20:00,193.4
2024-01-31 20:15,193.4
2024-01-31 20:30,193.4
2024-01-31 20:45,193.4
2024-01-31 21:00,193.4
2024-01-31 21:15,193.3
2024-01-31 21:30,193.3
2024-01-31 21:45,193.3
2024-01-31 22:00,193.2
2024-01-31 22:15,193.3
2024-01-31 22:30,193.3
2024-01-31 22:45,193.3
2024-01-31 23:00,193.3
2024-01-31 23:15,193.3
2024-01-31 23:30,193.3
2024-01-31 23:45,193.3
2024-02-01 00:00,193.3
2024-02-01 00:15,193.3
2024-02-01 00:30,193.3
2024-02-01 00:45,193.3
2024-02-01 01:00,193.3
2024-02-01 01:15,193.3
2024-02-01 01:30,193.3
2024-02-01 01:45,193.3
2024-02-01 02:00,193.3
2024-02-01 02:15,193.3
2024-02-01 02:30,193.3
2024-02-01 02:45,193.2
2024-02-01 03:00,193.2
2024-02-01 03:15,193.3
2024-02-01 03:30,193.3
2024-02-01 03:45,193.3
2024-02-01 04:00,193.3
2024-02-01 04:15,193.3
2024-02-01 04:30,193.3
2024-02-01 04:45,193.3
2024-02-01 05:00,193.3
2024-02-01 05:15,193.3
2024-02-01 05:30,193.3
2024-02-01 05:45,193.3
2024-02-01 06:00,193.3
2024-02-01 06:15,193.3
2024-02-01 06:30,193.3
2024-02-01 06:45,193.3
2024-02-01 07:00,193.3
2024-02-01 07:15,193.3
2024-02-01 07:30,193.1
2024-02-01 07:45,193.3
2024-02-01 08:00,193.3
2024-02-01 08:15,193.3
2024-02-01 08:30,193.3
2024-02-01 08:45,193.3
2024-02-01 09:00,193.3
2024-02-01 09:15,193.3
2024-02-01 09:30,193.1
2024-02-01 09:45,193.1
2024-02-01 10:00,193.1
2024-02-01 10:15,193.1
2024-02-01 10:30,193.1
2024-02-01 10:45,193.1
2024-02-01 11:00,193.1
2024-02-01 11:15,193.1
2024-02-01 11:30,193.1
2024-02-01 11:45,193.1
2024-02-01 12:00,193.1
2024-02-01 12:15,193.1
2024-02-01 12:30,193.1
2024-02-01 12:45,193.1
2024-02-01 13:00,193.1
2024-02-01 13:15,193.1
2024-02-01 13:30,193.1
2024-02-01 13:45,193.2
2024-02-01 14:00,193.1
2024-02-01 14:15,193.1
2024-02-01 14:30,193.1
2024-02-01 14:45,193.1
2024-02-01 15:00,193.1
2024-02-01 15:15,193.1
2024-02-01 15:30,193.1
2024-02-01 15:45,193
2024-02-01 16:00,193
2024-02-01 16:15,193
2024-02-01 16:30,193
2024-02-01 16:45,193
2024-02-01 17:00,193
2024-02-01 17:15,193
2024-02-01 17:30,193
2024-02-01 17:45,193
2024-02-01 18:00,193
2024-02-01 18:15,193.2
2024-02-01 18:30,193.2
2024-02-01 18:45,193.2
2024-02-01 19:00,193.2
2024-02-01 19:15,193.2
2024-02-01 19:30,193.2
2024-02-01 19:45,193.2
2024-02-01 20:00,193.2
2024-02-01 20:15,193.2
2024-02-01 20:30,193.2
2024-02-01 20:45,193.2
2024-02-01 21:00,193.2
2024-02-01 21:15,193.2
2024-02-01 21:30,193.2
2024-02-01 21:45,193.2
2024-02-01 22:00,193
2024-02-01 22:15,193
2024-02-01 22:30,193.1
2024-02-01 22:45,193.1
2024-02-01 23:00,193.1
2024-02-01 23:15,193.1
2024-02-01 23:30,193.1
2024-02-01 23:45,193
2024-02-02 00:00,193
2024-02-02 00:15,193.1
2024-02-02 00:30,193
2024-02-02 00:45,193.3
2024-02-02 01:00,193.3
2024-02-02 01:15,193.3
2024-02-02 01:30,193.3
2024-02-02 01:45,193.4
2024-02-02 02:00,193.4
2024-02-02 02:15,193.4
2024-02-02 02:30,193.4
2024-02-02 02:45,193.4
2024-02-02 03:00,193.6
2024-02-02 03:15,193.6
2024-02-02 03:30,193.6
2024-02-02 03:45,193.6
2024-02-02 04:00,193.6
2024-02-02 04:15,193.6
2024-02-02 04:30,193.7
2024-02-02 04:45,193.7
2024-02-02 05:00,193.7
2024-02-02 05:15,193.7
2024-02-02 05:30,193.7
2024-02-02 05:45,193.7
2024-02-02 06:00,193.8
2024-02-02 06:15,193.8
2024-02-02 06:30,193.8
2024-02-02 06:45,193.8
2024-02-02 07:00,193.8
2024-02-02 07:15,193.8
2024-02-02 07:30,193.8
2024-02-02 07:45,194
2024-02-02 08:00,194
2024-02-02 08:15,194
2024-02-02 08:30,194.1
2024-02-02 08:45,194.1
2024-02-02 09:00,194.1
2024-02-02 09:15,194.1
