,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
4139,USGS,1/30/2019,1422
4140,USGS,1/31/2019,1417
4141,USGS,2/1/2019,1411
4142,USGS,2/2/2019,1406
4143,USGS,2/3/2019,1401
4144,USGS,2/4/2019,1396
4145,USGS,2/5/2019,1392
4146,USGS,2/6/2019,1389
4147,USGS,2/7/2019,1383
4148,USGS,2/8/2019,1378
4149,USGS,2/9/2019,1374
4150,USGS,2/10/2019,1370
4151,USGS,2/11/2019,1367
4152,USGS,2/12/2019,1364
4153,USGS,2/13/2019,1361
4154,USGS,2/14/2019,1361
4155,USGS,2/15/2019,1365
4156,USGS,2/16/2019,1367
4157,USGS,2/17/2019,1369
4158,USGS,2/18/2019,1375
4159,USGS,2/19/2019,1382
4160,USGS,2/20/2019,1388
4161,USGS,2/21/2019,1394
4162,USGS,2/22/2019,1401
4163,USGS,2/23/2019,1408
4164,USGS,2/24/2019,1413
4165,USGS,2/25/2019,1418
4166,USGS,2/26/2019,1423
4167,USGS,2/27/2019,1428
4168,USGS,2/28/2019,1433
4169,USGS,3/1/2019,1439
4170,USGS,3/2/2019,1448
4171,USGS,3/3/2019,1462
4172,USGS,3/4/2019,1476
4173,USGS,3/5/2019,1485
4174,USGS,3/6/2019,1489
4175,USGS,3/7/2019,1497
4176,USGS,3/8/2019,1509
4177,USGS,3/9/2019,1519
4178,USGS,3/10/2019,1527
4179,USGS,3/11/2019,1539
4180,USGS,3/12/2019,1593
4181,USGS,3/13/2019,1703
4182,USGS,3/14/2019,1777
4183,USGS,3/15/2019,1830
4184,USGS,3/16/2019,1876
4185,USGS,3/17/2019,1923
4186,USGS,3/18/2019,1971
4187,USGS,3/19/2019,2018
4188,USGS,3/20/2019,2062
4189,USGS,3/21/2019,2107
4190,USGS,3/22/2019,2150
4191,USGS,3/23/2019,2159
4192,USGS,3/24/2019,2152
4193,USGS,3/25/2019,2140
4194,USGS,3/26/2019,2132
4195,USGS,3/27/2019,2132
4196,USGS,3/28/2019,2150
4197,USGS,3/29/2019,2164
4198,USGS,3/30/2019,2167
4199,USGS,3/31/2019,2159
4200,USGS,4/1/2019,2145
4201,USGS,4/2/2019,2121
4202,USGS,4/3/2019,2093
4203,USGS,4/4/2019,2061
4204,USGS,4/5/2019,2031
4205,USGS,4/6/2019,2003
4206,USGS,4/7/2019,1980
4207,USGS,4/8/2019,1971
4208,USGS,4/9/2019,1977
4209,USGS,4/10/2019,1996
4210,USGS,4/11/2019,2003
4211,USGS,4/12/2019,2003
4212,USGS,4/13/2019,1992
4213,USGS,4/14/2019,1975
4214,USGS,4/15/2019,1956
4215,USGS,4/16/2019,1936
4216,USGS,4/17/2019,1921
4217,USGS,4/18/2019,1907
4218,USGS,4/19/2019,1899
4219,USGS,4/20/2019,1904
4220,USGS,4/21/2019,1920
4221,USGS,4/22/2019,1941
4222,USGS,4/23/2019,1959
4223,USGS,4/24/2019,1968
4224,USGS,4/25/2019,1977
4225,USGS,4/26/2019,1991
4226,USGS,4/27/2019,2022
4227,USGS,4/28/2019,2064
4228,USGS,4/29/2019,2112
4229,USGS,4/30/2019,2155
4230,USGS,5/1/2019,2191
4231,USGS,5/2/2019,2225
4232,USGS,5/3/2019,2256
4233,USGS,5/4/2019,2285
4234,USGS,5/5/2019,2313
4235,USGS,5/6/2019,2343
4236,USGS,5/7/2019,2375
4237,USGS,5/8/2019,2405
4238,USGS,5/9/2019,2431
4239,USGS,5/10/2019,2451
4240,USGS,5/11/2019,2463
4241,USGS,5/12/2019,2470
4242,USGS,5/13/2019,2472
4243,USGS,5/14/2019,2484
4244,USGS,5/15/2019,2507
4245,USGS,5/16/2019,2536
4246,USGS,5/17/2019,2576
4247,USGS,5/18/2019,2619
4248,USGS,5/19/2019,2662
4249,USGS,5/20/2019,2699
4250,USGS,5/21/2019,2725
4251,USGS,5/22/2019,2747
4252,USGS,5/23/2019,2764
4253,USGS,5/24/2019,2777
4254,USGS,5/25/2019,2788
4255,USGS,5/26/2019,2801
4256,USGS,5/27/2019,2816
4257,USGS,5/28/2019,2834
4258,USGS,5/29/2019,2868
4259,USGS,5/30/2019,2908
4260,USGS,5/31/2019,2948
4261,USGS,6/1/2019,2990
4262,USGS,6/2/2019,3038
4263,USGS,6/3/2019,3068
4264,USGS,6/4/2019,3091
4265,USGS,6/5/2019,3111
4266,USGS,6/6/2019,3128
4267,USGS,6/7/2019,3147
4268,USGS,6/8/2019,3168
4269,USGS,6/9/2019,3189
4270,USGS,6/10/2019,3205
4271,USGS,6/11/2019,3211
4272,USGS,6/12/2019,3211
4273,USGS,6/13/2019,3215
4274,USGS,6/14/2019,3223
4275,USGS,6/15/2019,3226
4276,USGS,6/16/2019,3225
4277,USGS,6/17/2019,3228
4278,USGS,6/18/2019,3234
4279,USGS,6/19/2019,3239
4280,USGS,6/20/2019,3249
4281,USGS,6/21/2019,3239
4282,USGS,6/22/2019,3225
4283,USGS,6/23/2019,3207
4284,USGS,6/24/2019,3187
4285,USGS,6/25/2019,3166
4286,USGS,6/26/2019,3143
4287,USGS,6/27/2019,3120
4288,USGS,6/28/2019,3095
4289,USGS,6/29/2019,3071
4290,USGS,6/30/2019,3044
4291,USGS,7/1/2019,3018
4292,USGS,7/2/2019,2990
4293,USGS,7/3/2019,2960
4294,USGS,7/4/2019,2930
4295,USGS,7/5/2019,2899
4296,USGS,7/6/2019,2873
4297,USGS,7/7/2019,2844
4298,USGS,7/8/2019,2835
4299,USGS,7/9/2019,2832
4300,USGS,7/10/2019,2830
4301,USGS,7/11/2019,2826
4302,USGS,7/12/2019,2824
4303,USGS,7/13/2019,2821
4304,USGS,7/14/2019,2821
4305,USGS,7/15/2019,2819
4306,USGS,7/16/2019,2812
4307,USGS,7/17/2019,2790
4308,USGS,7/18/2019,2766
4309,USGS,7/19/2019,2742
4310,USGS,7/20/2019,2716
4311,USGS,7/21/2019,2691
4312,USGS,7/22/2019,2664
4313,USGS,7/23/2019,2634
4314,USGS,7/24/2019,2614
4315,USGS,7/25/2019,2599
4316,USGS,7/26/2019,2583
4317,USGS,7/27/2019,2567
4318,USGS,7/28/2019,2553
4319,USGS,7/29/2019,2535
4320,USGS,7/30/2019,2515
4321,USGS,7/31/2019,2494
4322,USGS,8/1/2019,2471
4323,USGS,8/2/2019,2448
4324,USGS,8/3/2019,2433
4325,USGS,8/4/2019,2415
4326,USGS,8/5/2019,2391
4327,USGS,8/6/2019,2373
4328,USGS,8/7/2019,2349
4329,USGS,8/8/2019,2327
4330,USGS,8/9/2019,2307
4331,USGS,8/10/2019,2291
4332,USGS,8/11/2019,2276
4333,USGS,8/12/2019,2259
4334,USGS,8/13/2019,2234
4335,USGS,8/14/2019,2209
4336,USGS,8/15/2019,2186
4337,USGS,8/16/2019,2163
4338,USGS,8/17/2019,2138
4339,USGS,8/18/2019,2114
4340,USGS,8/19/2019,2077
4341,USGS,8/20/2019,2037
4342,USGS,8/21/2019,2005
4343,USGS,8/22/2019,1976
4344,USGS,8/23/2019,1954
4345,USGS,8/24/2019,1927
4346,USGS,8/25/2019,1892
4347,USGS,8/26/2019,1854
4348,USGS,8/27/2019,1819
4349,USGS,8/28/2019,1787
4350,USGS,8/29/2019,1756
4351,USGS,8/30/2019,1729
4352,USGS,8/31/2019,1702
4353,USGS,9/1/2019,1673
4354,USGS,9/2/2019,1646
4355,USGS,9/3/2019,1614
4356,USGS,9/4/2019,1581
4357,USGS,9/5/2019,1551
4358,USGS,9/6/2019,1521
4359,USGS,9/7/2019,1493
4360,USGS,9/8/2019,1463
4361,USGS,9/9/2019,1431
4362,USGS,9/10/2019,1402
4363,USGS,9/11/2019,1373
4364,USGS,9/12/2019,1338
4365,USGS,9/13/2019,1312
4366,USGS,9/14/2019,1289
4367,USGS,9/15/2019,1265
4368,USGS,9/16/2019,1246
4369,USGS,9/17/2019,1236
4370,USGS,9/18/2019,1223
4371,USGS,9/19/2019,1213
4372,USGS,9/20/2019,1202
4373,USGS,9/21/2019,1192
4374,USGS,9/22/2019,1182
4375,USGS,9/23/2019,1172
4376,USGS,9/24/2019,1162
4377,USGS,9/25/2019,1153
4378,USGS,9/26/2019,1144
4379,USGS,9/27/2019,1136
4380,USGS,9/28/2019,1126
4381,USGS,9/29/2019,1117
4382,USGS,9/30/2019,1109
4383,USGS,10/1/2019,1100
4384,USGS,10/2/2019,1091
4385,USGS,10/3/2019,1082
4386,USGS,10/4/2019,1083
4387,USGS,10/5/2019,1075
4388,USGS,10/6/2019,1067
4389,USGS,10/7/2019,1062
4390,USGS,10/8/2019,1063
4391,USGS,10/9/2019,1067
4392,USGS,10/10/2019,1069
4393,USGS,10/11/2019,1071
4394,USGS,10/12/2019,1074
4395,USGS,10/13/2019,1077
4396,USGS,10/14/2019,1079
4397,USGS,10/15/2019,1082
4398,USGS,10/16/2019,1084
4399,USGS,10/17/2019,1087
4400,USGS,10/18/2019,1089
4401,USGS,10/19/2019,1092
4402,USGS,10/20/2019,1094
4403,USGS,10/21/2019,1096
4404,USGS,10/22/2019,1098
4405,USGS,10/23/2019,1101
4406,USGS,10/24/2019,1103
4407,USGS,10/25/2019,1106
4408,USGS,10/26/2019,1109
4409,USGS,10/27/2019,1111
4410,USGS,10/28/2019,1114
4411,USGS,10/29/2019,1109
4412,USGS,10/30/2019,1098
4413,USGS,10/31/2019,1087
4414,USGS,11/1/2019,1080
4415,USGS,11/2/2019,1074
4416,USGS,11/3/2019,1067
4417,USGS,11/4/2019,1061
4418,USGS,11/5/2019,1055
4419,USGS,11/6/2019,1048
4420,USGS,11/7/2019,1040
4421,USGS,11/8/2019,1033
4422,USGS,11/9/2019,1026
4423,USGS,11/10/2019,1020
4424,USGS,11/11/2019,1013
4425,USGS,11/12/2019,1004
4426,USGS,11/13/2019,995
4427,USGS,11/14/2019,987.7
4428,USGS,11/15/2019,980.8
4429,USGS,11/16/2019,974.1
4430,USGS,11/17/2019,967.3
4431,USGS,11/18/2019,960.6
4432,USGS,11/19/2019,953.9
4433,USGS,11/20/2019,949.9
4434,USGS,11/21/2019,946.5
4435,USGS,11/22/2019,941.7
4436,USGS,11/23/2019,935.6
4437,USGS,11/24/2019,929.5
4438,USGS,11/25/2019,922.9
4439,USGS,11/26/2019,916.3
4440,USGS,11/27/2019,910.1
4441,USGS,11/28/2019,905.5
4442,USGS,11/29/2019,905.5
4443,USGS,11/30/2019,905.5
4444,USGS,12/1/2019,905.5
4445,USGS,12/2/2019,905.5
4446,USGS,12/3/2019,888
4447,USGS,12/4/2019,885.7
4448,USGS,12/5/2019,884.1
4449,USGS,12/6/2019,882.2
4450,USGS,12/7/2019,879.5
4451,USGS,12/8/2019,880.2
4452,USGS,12/9/2019,879.5
4453,USGS,12/10/2019,876.7
4454,USGS,12/11/2019,874.4
4455,USGS,12/12/2019,872.5
4456,USGS,12/13/2019,870.9
4457,USGS,12/14/2019,869.8
4458,USGS,12/15/2019,868.2
4459,USGS,12/16/2019,865.6
4460,USGS,12/17/2019,862.5
4461,USGS,12/18/2019,860.6
4462,USGS,12/19/2019,858.7
4463,USGS,12/20/2019,856
4464,USGS,12/21/2019,853.8
4465,USGS,12/22/2019,851.1
4466,USGS,12/23/2019,848.5
4467,USGS,12/24/2019,846.6
4468,USGS,12/25/2019,844
4469,USGS,12/26/2019,841.4
4470,USGS,12/27/2019,838
4471,USGS,12/28/2019,836.1
4472,USGS,12/29/2019,836.1
4473,USGS,12/30/2019,836.1
4474,USGS,12/31/2019,836.1
4475,USGS,1/1/2020,836.1
4476,USGS,1/2/2020,836.1
4477,USGS,1/3/2020,836.1
4478,USGS,1/4/2020,836.1
4479,USGS,1/5/2020,836.1
4480,USGS,1/6/2020,829
4481,USGS,1/7/2020,829.7
4482,USGS,1/8/2020,831.6
4483,USGS,1/9/2020,830.8
4484,USGS,1/10/2020,831.6
4485,USGS,1/11/2020,832
4486,USGS,1/12/2020,832.7
4487,USGS,1/13/2020,833.8
4488,USGS,1/14/2020,833.1
4489,USGS,1/15/2020,833.5
4490,USGS,1/16/2020,836.1
4491,USGS,1/17/2020,836.8
4492,USGS,1/18/2020,837.2
4493,USGS,1/19/2020,837.6
4494,USGS,1/20/2020,838
4495,USGS,1/21/2020,839.5
4496,USGS,1/22/2020,840.2
4497,USGS,1/23/2020,841.4
4498,USGS,1/24/2020,842.5
4499,USGS,1/25/2020,844
4500,USGS,1/26/2020,846.2
4501,USGS,1/27/2020,848.1
4502,USGS,1/28/2020,850
4503,USGS,1/29/2020,851.5
4504,USGS,1/30/2020,853
4505,USGS,1/31/2020,854.5
4506,USGS,2/1/2020,856
4507,USGS,2/2/2020,857.5
4508,USGS,2/3/2020,859.4
4509,USGS,2/4/2020,861.7
4510,USGS,2/5/2020,863.3
4511,USGS,2/6/2020,865.2
4512,USGS,2/7/2020,867.1
4513,USGS,2/8/2020,869
4514,USGS,2/9/2020,870.9
4515,USGS,2/10/2020,872.9
4516,USGS,2/11/2020,875.6
4517,USGS,2/12/2020,877.9
4518,USGS,2/13/2020,879.5
4519,USGS,2/14/2020,881
4520,USGS,2/15/2020,882.6
4521,USGS,2/16/2020,884.9
4522,USGS,2/17/2020,887.6
4523,USGS,2/18/2020,890.7
4524,USGS,2/19/2020,894.2
4525,USGS,2/20/2020,894.6
4526,USGS,2/21/2020,886.4
4527,USGS,2/22/2020,876
4528,USGS,2/23/2020,869
4529,USGS,2/24/2020,867.9
4530,USGS,2/25/2020,866.7
4531,USGS,2/26/2020,867.9
4532,USGS,2/27/2020,868.6
4533,USGS,2/28/2020,868.2
4534,USGS,2/29/2020,868.2
4535,USGS,3/1/2020,867.5
4536,USGS,3/2/2020,867.1
4537,USGS,3/3/2020,866.7
4538,USGS,3/4/2020,866.7
4539,USGS,3/5/2020,867.5
4540,USGS,3/6/2020,869.4
4541,USGS,3/7/2020,872.9
4542,USGS,3/8/2020,876.4
4543,USGS,3/9/2020,879.9
4544,USGS,3/10/2020,884.9
4545,USGS,3/11/2020,893.8
4546,USGS,3/12/2020,914
4547,USGS,3/13/2020,948.7
4548,USGS,3/14/2020,984.4
4549,USGS,3/15/2020,1013
4550,USGS,3/16/2020,1044
4551,USGS,3/17/2020,1073
4552,USGS,3/18/2020,1101
4553,USGS,3/19/2020,1127
4554,USGS,3/20/2020,1149
4555,USGS,3/21/2020,1169
4556,USGS,3/22/2020,1181
4557,USGS,3/23/2020,1186
4558,USGS,3/24/2020,1192
4559,USGS,3/25/2020,1197
4560,USGS,3/26/2020,1206
4561,USGS,3/27/2020,1217
4562,USGS,3/28/2020,1227
4563,USGS,3/29/2020,1236
4564,USGS,3/30/2020,1244
4565,USGS,3/31/2020,1251
4566,USGS,4/1/2020,1257
4567,USGS,4/2/2020,1265
4568,USGS,4/3/2020,1275
4569,USGS,4/4/2020,1285
4570,USGS,4/5/2020,1296
4571,USGS,4/6/2020,1309
4572,USGS,4/7/2020,1325
4573,USGS,4/8/2020,1343
4574,USGS,4/9/2020,1364
4575,USGS,4/10/2020,1388
4576,USGS,4/11/2020,1412
4577,USGS,4/12/2020,1436
4578,USGS,4/13/2020,1461
4579,USGS,4/14/2020,1480
4580,USGS,4/15/2020,1496
4581,USGS,4/16/2020,1510
4582,USGS,4/17/2020,1523
4583,USGS,4/18/2020,1536
4584,USGS,4/19/2020,1547
4585,USGS,4/20/2020,1559
4586,USGS,4/21/2020,1573
4587,USGS,4/22/2020,1581
4588,USGS,4/23/2020,1584
4589,USGS,4/24/2020,1596
4590,USGS,4/25/2020,1614
4591,USGS,4/26/2020,1636
4592,USGS,4/27/2020,1662
4593,USGS,4/28/2020,1694
4594,USGS,4/29/2020,1735
4595,USGS,4/30/2020,1785
4596,USGS,5/1/2020,1844
4597,USGS,5/2/2020,1910
4598,USGS,5/3/2020,1977
4599,USGS,5/4/2020,2041
4600,USGS,5/5/2020,2101
4601,USGS,5/6/2020,2155
4602,USGS,5/7/2020,2204
4603,USGS,5/8/2020,2250
4604,USGS,5/9/2020,2290
4605,USGS,5/10/2020,2326
4606,USGS,5/11/2020,2362
4607,USGS,5/12/2020,2391
4608,USGS,5/13/2020,2413
4609,USGS,5/14/2020,2431
4610,USGS,5/15/2020,2447
4611,USGS,5/16/2020,2463
4612,USGS,5/17/2020,2477
4613,USGS,5/18/2020,2498
4614,USGS,5/19/2020,2521
4615,USGS,5/20/2020,2541
4616,USGS,5/21/2020,2557
4617,USGS,5/22/2020,2571
4618,USGS,5/23/2020,2581
4619,USGS,5/24/2020,2589
4620,USGS,5/25/2020,2595
4621,USGS,5/26/2020,2591
4622,USGS,5/27/2020,2585
4623,USGS,5/28/2020,2579
4624,USGS,5/29/2020,2573
4625,USGS,5/30/2020,2569
4626,USGS,5/31/2020,2564
4627,USGS,6/1/2020,2556
4628,USGS,6/2/2020,2548
4629,USGS,6/3/2020,2538
4630,USGS,6/4/2020,2533
4631,USGS,6/5/2020,2527
4632,USGS,6/6/2020,2521
4633,USGS,6/7/2020,2513
4634,USGS,6/8/2020,2508
4635,USGS,6/9/2020,2504
4636,USGS,6/10/2020,2501
4637,USGS,6/11/2020,2496
4638,USGS,6/12/2020,2489
4639,USGS,6/13/2020,2480
4640,USGS,6/14/2020,2473
4641,USGS,6/15/2020,2465
4642,USGS,6/16/2020,2458
4643,USGS,6/17/2020,2448
4644,USGS,6/18/2020,2437
4645,USGS,6/19/2020,2427
4646,USGS,6/20/2020,2415
4647,USGS,6/21/2020,2402
4648,USGS,6/22/2020,2388
4649,USGS,6/23/2020,2373
4650,USGS,6/24/2020,2359
4651,USGS,6/25/2020,2344
4652,USGS,6/26/2020,2330
4653,USGS,6/27/2020,2315
4654,USGS,6/28/2020,2302
4655,USGS,6/29/2020,2290
4656,USGS,6/30/2020,2276
4657,USGS,7/1/2020,2261
4658,USGS,7/2/2020,2246
4659,USGS,7/3/2020,2230
4660,USGS,7/4/2020,2214
4661,USGS,7/5/2020,2194
4662,USGS,7/6/2020,2175
4663,USGS,7/7/2020,2156
4664,USGS,7/8/2020,2136
4665,USGS,7/9/2020,2116
4666,USGS,7/10/2020,2097
4667,USGS,7/11/2020,2078
4668,USGS,7/12/2020,2059
4669,USGS,7/13/2020,2042
4670,USGS,7/14/2020,2023
4671,USGS,7/15/2020,2009
4672,USGS,7/16/2020,1994
4673,USGS,7/17/2020,1981
4674,USGS,7/18/2020,1967
4675,USGS,7/19/2020,1955
4676,USGS,7/20/2020,1942
4677,USGS,7/21/2020,1927
4678,USGS,7/22/2020,1914
4679,USGS,7/23/2020,1899
4680,USGS,7/24/2020,1890
4681,USGS,7/25/2020,1883
4682,USGS,7/26/2020,1876
4683,USGS,7/27/2020,1863
4684,USGS,7/28/2020,1852
4685,USGS,7/29/2020,1838
4686,USGS,7/30/2020,1824
4687,USGS,7/31/2020,1810
4688,USGS,8/1/2020,1796
4689,USGS,8/2/2020,1783
4690,USGS,8/3/2020,1769
4691,USGS,8/4/2020,1754
4692,USGS,8/5/2020,1740
4693,USGS,8/6/2020,1726
4694,USGS,8/7/2020,1710
4695,USGS,8/8/2020,1694
4696,USGS,8/9/2020,1678
4697,USGS,8/10/2020,1661
4698,USGS,8/11/2020,1644
4699,USGS,8/12/2020,1628
4700,USGS,8/13/2020,1611
4701,USGS,8/14/2020,1595
4702,USGS,8/15/2020,1578
4703,USGS,8/16/2020,1564
4704,USGS,8/17/2020,1551
4705,USGS,8/18/2020,1538
4706,USGS,8/19/2020,1524
4707,USGS,8/20/2020,1510
4708,USGS,8/21/2020,1494
4709,USGS,8/22/2020,1479
4710,USGS,8/23/2020,1463
4711,USGS,8/24/2020,1449
4712,USGS,8/25/2020,1434
4713,USGS,8/26/2020,1420
4714,USGS,8/27/2020,1406
4715,USGS,8/28/2020,1393
4716,USGS,8/29/2020,1378
4717,USGS,8/30/2020,1364
4718,USGS,8/31/2020,1349
4719,USGS,9/1/2020,1335
4720,USGS,9/2/2020,1320
4721,USGS,9/3/2020,1305
4722,USGS,9/4/2020,1290
4723,USGS,9/5/2020,1275
4724,USGS,9/6/2020,1261
4725,USGS,9/7/2020,1245
4726,USGS,9/8/2020,1228
4727,USGS,9/9/2020,1217
4728,USGS,9/10/2020,1203
4729,USGS,9/11/2020,1189
4730,USGS,9/12/2020,1174
4731,USGS,9/13/2020,1158
4732,USGS,9/14/2020,1144
4733,USGS,9/15/2020,1129
4734,USGS,9/16/2020,1115
4735,USGS,9/17/2020,1102
4736,USGS,9/18/2020,1088
4737,USGS,9/19/2020,1074
4738,USGS,9/20/2020,1061
4739,USGS,9/21/2020,1049
4740,USGS,9/22/2020,1037
4741,USGS,9/23/2020,1026
4742,USGS,9/24/2020,1019
4743,USGS,9/25/2020,1011
4744,USGS,9/26/2020,1003
4745,USGS,9/27/2020,990.5
4746,USGS,9/28/2020,977.8
4747,USGS,9/29/2020,964.5
4748,USGS,9/30/2020,951.2
4749,USGS,10/1/2020,937.7
4750,USGS,10/2/2020,929.2
4751,USGS,10/3/2020,920.3
4752,USGS,10/4/2020,909.1
4753,USGS,10/5/2020,901.1
4754,USGS,10/6/2020,898.7
4755,USGS,10/7/2020,898.2
4756,USGS,10/8/2020,897.4
4757,USGS,10/9/2020,897
4758,USGS,10/10/2020,896.2
4759,USGS,10/11/2020,895
4760,USGS,10/12/2020,895
4761,USGS,10/13/2020,895.4
4762,USGS,10/14/2020,895.8
4763,USGS,10/15/2020,897
4764,USGS,10/16/2020,896.6
4765,USGS,10/17/2020,893.4
4766,USGS,10/18/2020,886.8
4767,USGS,10/19/2020,880.2
4768,USGS,10/20/2020,873.6
4769,USGS,10/21/2020,867.1
4770,USGS,10/22/2020,859.8
4771,USGS,10/23/2020,852.2
4772,USGS,10/24/2020,844.7
4773,USGS,10/25/2020,837.6
4774,USGS,10/26/2020,831.2
4775,USGS,10/27/2020,824.2
4776,USGS,10/28/2020,817.5
4777,USGS,10/29/2020,810.6
4778,USGS,10/30/2020,805.5
4779,USGS,10/31/2020,800
4780,USGS,11/1/2020,794.2
4781,USGS,11/2/2020,788.8
4782,USGS,11/3/2020,783.4
4783,USGS,11/4/2020,777.7
4784,USGS,11/5/2020,772
4785,USGS,11/6/2020,766.4
4786,USGS,11/7/2020,761.1
4787,USGS,11/8/2020,756
4788,USGS,11/9/2020,750.2
4789,USGS,11/10/2020,746.6
4790,USGS,11/11/2020,745.3
4791,USGS,11/12/2020,744.1
4792,USGS,11/13/2020,744
4793,USGS,11/14/2020,743
4794,USGS,11/15/2020,742.3
4795,USGS,11/16/2020,741.6
4796,USGS,11/17/2020,741
4797,USGS,11/18/2020,741
4798,USGS,11/19/2020,740.3
4799,USGS,11/20/2020,739.6
4800,USGS,11/21/2020,739.2
4801,USGS,11/22/2020,738.9
4802,USGS,11/23/2020,738.2
4803,USGS,11/24/2020,738.6
4804,USGS,11/25/2020,737.9
4805,USGS,11/26/2020,737.2
4806,USGS,11/27/2020,736.5
4807,USGS,11/28/2020,736.5
4808,USGS,11/29/2020,735.1
4809,USGS,11/30/2020,734.1
4810,USGS,12/1/2020,733.8
4811,USGS,12/2/2020,733.4
4812,USGS,12/3/2020,732.4
4813,USGS,12/4/2020,731.7
4814,USGS,12/5/2020,731
4815,USGS,12/6/2020,730.4
4816,USGS,12/7/2020,729.7
4817,USGS,12/8/2020,729.3
4818,USGS,12/9/2020,728.6
4819,USGS,12/10/2020,728.6
4820,USGS,12/11/2020,728
4821,USGS,12/12/2020,728
4822,USGS,12/13/2020,727.3
4823,USGS,12/14/2020,726.9
4824,USGS,12/15/2020,726.6
4825,USGS,12/16/2020,726
4826,USGS,12/17/2020,725.2
4827,USGS,12/18/2020,724.4
4828,USGS,12/19/2020,723.5
4829,USGS,12/20/2020,722.9
4830,USGS,12/21/2020,722
4831,USGS,12/22/2020,721
4832,USGS,12/23/2020,720.5
4833,USGS,12/24/2020,718.9
4834,USGS,12/25/2020,718
4835,USGS,12/26/2020,717.3
4836,USGS,12/27/2020,716.8
4837,USGS,12/28/2020,715.4
4838,USGS,12/29/2020,714.7
4839,USGS,12/30/2020,714.1
4840,USGS,12/31/2020,712.7
4841,USGS,1/1/2021,711.6
4842,USGS,1/2/2021,710.2
4843,USGS,1/3/2021,708.8
4844,USGS,1/4/2021,707.6
4845,USGS,1/5/2021,705.8
4846,USGS,1/6/2021,704.6
4847,USGS,1/7/2021,703.4
4848,USGS,1/8/2021,702.1
4849,USGS,1/9/2021,700.9
4850,USGS,1/10/2021,699.7
4851,USGS,1/11/2021,698.5
4852,USGS,1/12/2021,694.6
4853,USGS,1/13/2021,688.7
4854,USGS,1/14/2021,682.8
4855,USGS,1/15/2021,676.9
4856,USGS,1/16/2021,671
4857,USGS,1/17/2021,665.1
4858,USGS,1/18/2021,659.2
4859,USGS,1/19/2021,653.4
4860,USGS,1/20/2021,647.5
4861,USGS,1/21/2021,641.6
4862,USGS,1/22/2021,635.7
4863,USGS,1/23/2021,629.8
4864,USGS,1/24/2021,623.9
4865,USGS,1/25/2021,618
4866,USGS,1/26/2021,612.1
4867,USGS,1/27/2021,606.5
4868,USGS,1/28/2021,606.7
4869,USGS,1/29/2021,606.9
4870,USGS,1/30/2021,607.1
4871,USGS,1/31/2021,607.2
4872,USGS,2/1/2021,607.4
4873,USGS,2/2/2021,607.6
4874,USGS,2/3/2021,607.8
4875,USGS,2/4/2021,608
4876,USGS,2/5/2021,608.1
4877,USGS,2/6/2021,608.3
4878,USGS,2/7/2021,608.5
4879,USGS,2/8/2021,608.7
4880,USGS,2/9/2021,608.9
4881,USGS,2/10/2021,609.1
4882,USGS,2/11/2021,609.2
4883,USGS,2/12/2021,609.4
4884,USGS,2/13/2021,609.6
4885,USGS,2/14/2021,609.8
4886,USGS,2/15/2021,610
4887,USGS,2/16/2021,610.2
4888,USGS,2/17/2021,610.3
4889,USGS,2/18/2021,610.5
4890,USGS,2/19/2021,610.7
4891,USGS,2/20/2021,610.9
4892,USGS,2/21/2021,611.1
4893,USGS,2/22/2021,611.2
4894,USGS,2/23/2021,611.4
4895,USGS,2/24/2021,611.6
4896,USGS,2/25/2021,611.8
4897,USGS,2/26/2021,612
4898,USGS,2/27/2021,612.2
4899,USGS,2/28/2021,612.3
4900,USGS,3/1/2021,612.5
4901,USGS,3/2/2021,612.7
4902,USGS,3/3/2021,612.9
4903,USGS,3/4/2021,613.1
4904,USGS,3/5/2021,613.2
4905,USGS,3/6/2021,613.4
4906,USGS,3/7/2021,613.6
4907,USGS,3/8/2021,613.8
4908,USGS,3/9/2021,614
4909,USGS,3/10/2021,614.2
4910,USGS,3/11/2021,614.3
4911,USGS,3/12/2021,614.5
4912,USGS,3/13/2021,614.7
4913,USGS,3/14/2021,614.9
4914,USGS,3/15/2021,615.1
4915,USGS,3/16/2021,615.2
4916,USGS,3/17/2021,615.4
4917,USGS,3/18/2021,615.8
4918,USGS,3/19/2021,616.7
4919,USGS,3/20/2021,617.6
4920,USGS,3/21/2021,619.2
4921,USGS,3/22/2021,620.4
4922,USGS,3/23/2021,621.9
4923,USGS,3/24/2021,622.5
4924,USGS,3/25/2021,623.1
4925,USGS,3/26/2021,623.8
4926,USGS,3/27/2021,624.1
4927,USGS,3/28/2021,624.7
4928,USGS,3/29/2021,626.2
4929,USGS,3/30/2021,626.8
4930,USGS,3/31/2021,628.1
4931,USGS,4/1/2021,629.3
4932,USGS,4/2/2021,631.5
4933,USGS,4/3/2021,634.3
4934,USGS,4/4/2021,637.4
4935,USGS,4/5/2021,641.1
4936,USGS,4/6/2021,644.8
4937,USGS,4/7/2021,648.6
4938,USGS,4/8/2021,652.7
4939,USGS,4/9/2021,656.8
4940,USGS,4/10/2021,660.9
4941,USGS,4/11/2021,665.4
4942,USGS,4/12/2021,669.9
4943,USGS,4/13/2021,674.7
4944,USGS,4/14/2021,679.5
4945,USGS,4/15/2021,680.8
